수집일,국가,_ticker,티커,기업명,거래소,섹터,산업,미래산업테마,미래산업근거,종가,당일고가,52주고가,52주저가,변동률%,시가총액,52주고가대비위치%,PER_TTM,Forward_PER,PEG_TTM,P/S,P/B,EV/EBITDA,매출성장률_QoQ%,매출성장률_YoY%,순이익성장률_QoQ%,순이익성장률_YoY%,EPS성장률_QoQ%,EPS성장률_YoY%,예상매출성장률_NextFY%,예상EPS성장률_NextFY%,EPS_FQ_컨센서스,EPS_NextFY_컨센서스,매출_FQ_컨센서스,매출_NextFY_컨센서스,컨센서스출처,목표가평균,목표가상승여력%,목표가최고,목표가최저,다음실적일,매출총이익률%,영업이익률%,순이익률%,ROE%,ROA%,부채비율,유동비율,총부채,현금및단기투자,순현금,순현금/시총%,FCF_TTM,FCF마진%,FCF수익률%,ROIC%,설비투자_TTM,Beta_1Y,Beta_3Y,배당수익률%,RSI,상대거래량,1주수익률%,1개월수익률%,3개월수익률%,6개월수익률%,1년수익률%,YTD수익률%,외국인_순매수_5일,외국인_순매수_20일,외국인_지분율%,외국인_지분율_변화,기관_순매수_5일,기관_순매수_20일,기관_보유%,내부자_보유%,공매도비율%,공매도_일수,EPS_서프라이즈%,매출_서프라이즈%,자사주매입수익률%,컨센서스_증권사수,최근리포트일,최근리포트증권사,최근리포트의견,최근리포트제목,수출섹터여부,수출섹터보너스,CAPEX성장여부,해외확장근거,투자의견점수_raw,사업개요,최초수집일,수출해외점수,수출_해설,수급패턴,수급가속도,저점매집여부,고점청산여부,수급반전일수,선행매매점수,투자우선점수,등급,밸류점수,성장점수,품질점수,현금흐름점수,외국인수급점수,기관수급점수,미래산업점수,장기투자점수,모멘텀점수,투자의견점수,거래량점수,리스크페널티,데이터충분성%,신고가_정량해석,미래_컨센서스_긍정요인,리스크_확인사항,장기투자_체크리스트,수급_종합해석
2026-06-10,KR,KRX:066575,066575,LG전자우,KRX,Consumer Durables,Electronics/Appliances,,,76600,83600,138400,35800,-8.80952380952381,41838185554504,39.8,14.104432866738685,,0.3739064596189837,0.16757771949058994,0.5385554219488844,8.014027921141096,-0.5237556323005461,4.342230269977606,,2.0897214789375798,,2.1707089775919317,4.357018914019406,13.935869647936228,2049.933683,6187.762172,23730000000000,94117818158522,TradingView,85086.956522,11.079577704960819,175000,61000,1784808000,24.838457699229,3.20779535287156,1.09035765471877,4.3140791657942,1.44227599192061,0.549767055397827,1.3216047394469,14057559000000,8701456000000,-5356103000000,-12.801948576432471,2236232000000,2.479514609306793,5.344954544184967,2.85064174964694,-4072675000000,0.86496866,1.0864837,1.25,47.019923822818036,0.3453318150128529,-42.27581009796533,15.18796992481203,41.851851851851855,49.609375,103.72340425531915,57.93814432989691,0.02305161,0.02305161,,,7.182e-05,7.182e-05,,,,,49.80604131084956,0,-4.345104779058222,,26.06.10,"<a href=""https://finance.naver.comcompany_read.naver?nid=93487&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">미래에셋증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93487&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">FDC 사업역량 부각 기대</a>",,0.0,,,1.291667,,2026-06-01,0.0,,저점매집,,Y,,,90.002305161,52.7,B,69.43183108198433,58.0,30.0,40.0,85.0,75.0,0.0,50.0,50.0,90.0,30.0,-0.0,85.7,52주 위치 40% | 상대거래량 0.3x | 시총 $41838.2B,EPS성장 13.9% | 목표가상승여력 11.1%,,ROIC 2.9% | 배당 1.2%,패턴: 저점매집 | 외국인5일: +0.0억 | 기관5일: +0.0억
2026-06-10,KR,KRX:090360,090360,로보스타,KRX,Producer Manufacturing,Industrial Machinery,,,103600,115400,171600,23550,-11.979609175870857,1147575000000,54.1,,,-0.8087047187969505,13.23133348719914,11.503760208337983,,2.2667727022397535,77.71468416456148,,,,,,,,,,,TradingView,,,,,,10.0267701581722,-3.69680910925645,-2.3738319630825,-5.81726483320531,-4.66169869592062,0.0024448163834693104,3.23521334672493,214669724,27902730953,27688061229,2.412745243578851,-3445280300,-3.9723462611313,-0.3002226695422957,-5.81103810889083,-332231300,0.5273018,1.3817805,,51.83182991918968,0.4655558837089832,-31.571994715984147,47.578347578347575,49.494949494949495,31.97452229299363,301.5503875968992,29.33832709113608,0.09002726,0.09002726,,,0.00028768,0.00028768,,,,,,,0,,26.06.10,"<a href=""https://finance.naver.comcompany_read.naver?nid=93487&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">미래에셋증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93487&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">FDC 사업역량 부각 기대</a>",,0.0,,,0.13333333333333333,,2026-06-01,0.0,매출YoY+78%,,,,,,55.009002726,45.8,C,65.0,45.0,30.0,30.0,85.0,75.0,0.0,80.0,70.0,50.0,30.0,-0.0,71.4,52주 위치 54% | 상대거래량 0.5x | 시총 $1147.6B,,,ROIC -5.8%,외국인5일: +0.1억 | 기관5일: +0.0억
2026-06-10,KR,KRX:126730,126730,코칩,KRX,Electronic Technology,Electronic Components,,,20200,22950,36500,11030,-11.597374179431071,187375290966,36.0,36.726157587578705,,0.56474457455762,4.430261102595012,2.902679781420338,40.95603732776548,5.979563943681792,40.88681216144578,341.3007779248461,311.37438949502314,341.9127146471443,314.3081542790093,,,,,,,TradingView,,,,,,22.3986954727794,4.21211829690701,10.6746320433856,5.24752704814647,4.41072186670742,0.026822462822802203,4.15734459248828,1533016563,23176795958,21643779395,11.55103177340888,3286979980,7.866850584401594,1.7542227489303464,4.84649474641258,-4091516449,1.3199614,0.9394082,1.75054704595186,46.048221696589756,0.1313118725414773,-15.833333333333334,-5.607476635514018,4.284976768198245,25.46583850931677,57.93588741204066,37.8839590443686,0.06012075,0.06012075,,,-3.077e-05,-3.077e-05,,,,,,,0.924615848262709,,26.06.10,"<a href=""https://finance.naver.comcompany_read.naver?nid=93487&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">미래에셋증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93487&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">FDC 사업역량 부각 기대</a>",,0.0,,,-0.26969696969696966,,2026-05-28,0.0,매출YoY+41%,,,,,,50.006012075,44.6,C,65.0,50.0,30.0,60.0,85.0,30.0,0.0,80.0,30.0,50.0,30.0,-0.0,71.4,52주 위치 36% | 상대거래량 0.1x | 시총 $187.4B,,,ROIC 4.8% | FCF마진 7.9% | 배당 1.8%,외국인5일: +0.1억 | 기관5일: -0.0억
2026-06-10,KR,KRX:189330,189330,씨이랩,KRX,Technology Services,Information Technology Services,,,8230,9110,12500,3400,-8.453837597330367,84346734638,53.1,,,,7.957043270125911,3.2983913324656142,,-77.45223492123945,41.81359432024802,-294.2859391311979,-109.60574792294872,-294.28572028083545,-57.09340101692594,,,,,,,TradingView,,,,,,19.5279409652316,-38.5153567721043,-38.1232834247671,-17.9648462229829,-14.5631948194515,0.0139604650679283,17.2694975641455,326818111,21405132240,21078314129,24.99007723234821,-3841283930,-36.23763635974994,-4.554158434806106,-17.738889558158,-778606719,0.7240633,1.0761727,,48.867183967499656,0.27789240307206176,-32.816326530612244,12.585499316005471,100.73170731707317,74.5493107104984,17.580910632007402,67.61710794297352,0.03769287,0.03769287,,,-6.542e-05,-6.542e-05,,,,,,,-22.16482537022526,,26.06.10,"<a href=""https://finance.naver.comcompany_read.naver?nid=93487&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">미래에셋증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93487&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">FDC 사업역량 부각 기대</a>",,0.0,,,-0.1575757575757576,,2026-05-29,0.0,매출YoY+42%,,,,,,50.003769287,41.0,C,50.0,45.0,30.0,30.0,85.0,30.0,0.0,80.0,50.0,50.0,30.0,-0.0,71.4,52주 위치 53% | 상대거래량 0.3x | 시총 $84.3B,,,ROIC -17.7%,외국인5일: +0.0억 | 기관5일: -0.0억
2026-06-10,KR,KRX:356680,356680,엑스게이트,KRX,Electronic Technology,Computer Communications,,,15750,16400,30550,6100,-8.801389693109437,492771514320,39.5,85.57787341972985,,0.9496990661781178,10.404808394230924,9.216382815047169,77.97597491437921,-54.32539408104504,31.898527102404294,-93.1646067213733,,-93.58715405300518,,,,,,17400000000,,TradingView,,,,,,57.7007000724707,9.76684563741838,10.4636972978979,8.35981454078707,5.72151328102574,0.217589471950018,2.77288092675294,10609897363,18191062409,7581165046,1.538474693786151,2451969860,4.857246849150047,0.4975875814135879,8.25844822808765,610525383,1.4906576,1.3630521,,45.767637252220055,0.19581059098153183,-21.092184368737474,-1.9912881144990666,124.0398293029872,99.11504424778761,82.92682926829268,103.751617076326,0.05377907,0.05377907,,,0.00010528,0.00010528,,,,,,,0,,26.06.10,"<a href=""https://finance.naver.comcompany_read.naver?nid=93487&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">미래에셋증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93487&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">FDC 사업역량 부각 기대</a>",Y,20.0,,,-0.09090909090909091,,2026-05-26,20.0,수출섹터(Electronic Technology) / 매출YoY+32%,저점매집,,Y,,,85.005377907,52.5,B,65.0,45.0,35.0,50.0,85.0,75.0,0.0,80.0,50.0,50.0,30.0,-0.0,71.4,52주 위치 40% | 상대거래량 0.2x | 시총 $492.8B,,,ROIC 8.3%,패턴: 저점매집 | 외국인5일: +0.1억 | 기관5일: +0.0억
2026-06-10,KR,KRX:446440,446440,에피바이오텍,KRX,Health Technology,Biotechnology,,,14180,14180,20900,9600,0,32711541457,40.5,,,,,,,,,,,,,,,,,,,TradingView,,,,,,,,,,-47.1333453048549,,0.178088224037024,9957396891,2616802748,-7340594143,-22.44037980493632,0.0,,0.0,,,0.22918923,0.041538272,,42.52822687282391,3.047970479704797,1.2857142857142858,-22.087912087912088,4.959289415247964,1.2134189864382583,40.11857707509881,-2.206896551724138,0.0,0.0,,,0.0,0.0,,,,,,,,,26.06.10,"<a href=""https://finance.naver.comcompany_read.naver?nid=93487&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">미래에셋증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93487&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">FDC 사업역량 부각 기대</a>",,0.0,,,-0.5363636363636364,,2026-05-15,0.0,,,,,,,50.0,32.0,D,50.0,40.0,30.0,40.0,15.0,30.0,0.0,50.0,30.0,50.0,75.0,-0.0,42.9,52주 위치 40% | 상대거래량 3.0x | 시총 $32.7B,,,,외국인5일: +0.0억 | 기관5일: +0.0억
2026-06-10,KR,KRX:457370,457370,한켐,KRX,Process Industries,Chemicals: Specialty,,,12450,14000,17040,7070,-13.058659217877095,112539735794,54.0,19.009444563879065,,,3.4729502863318507,1.6664105971357108,16.399723614752524,-7.724504303660347,-20.6004401805964,-56.23806706175804,-51.134712675978875,-56.238081100224946,-50.182281249841765,,,,,,,TradingView,,,,,,19.7772878192895,12.4179849267814,15.8963149405145,10.088692142447,8.97081427414712,0.05196672112491871,9.79200814706573,3037645221,25887762418,22850117197,20.304043754666644,-647952530,-2.008511568492053,-0.575754443911308,9.74796633911057,-7361958209,0.8068407,0.7812365,1.39664804469274,56.93572899853041,0.21093481324859997,17.786187322611163,34.44924406047516,38.950892857142854,62.745098039215684,51.45985401459854,65.11936339522546,0.30276762,0.30276762,,,-0.00055674,-0.00055674,,,,,,,0.5617096979480404,,26.06.10,"<a href=""https://finance.naver.comcompany_read.naver?nid=93487&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">미래에셋증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93487&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">FDC 사업역량 부각 기대</a>",,0.0,,,0.3787878787878788,,2026-05-26,0.0,,,,,,,50.030276762,42.3,C,50.0,40.0,45.0,30.0,85.0,30.0,0.0,80.0,70.0,50.0,30.0,-0.0,71.4,52주 위치 54% | 상대거래량 0.2x | 시총 $112.5B,,,ROIC 9.7% | 배당 1.4%,외국인5일: +0.3억 | 기관5일: -0.0억
2026-06-10,KR,KRX:477850,477850,마키나락스,KRX,Technology Services,Packaged Software,,,20150,22000,83600,19950,-7.9908675799086755,0.0,0.3,,,,,4.390581684133526,,167.62964099631853,,29.951711979286173,,29.95171046936248,,,,,,,,TradingView,,,,,,,,,-160.843574348917,-58.0267645906807,0.296570853103568,2.31462566909517,3586427658,8419743603.999999,4833315945.999999,,0.0,,,-150.519244426279,,,,,,0.1956852052410872,-39.03177004538578,-66.41666666666667,-66.41666666666667,-66.41666666666667,-66.41666666666667,-66.41666666666667,0.08260771,0.08260771,,,-0.00089812,-0.00089812,,,,,,,,,26.06.10,"<a href=""https://finance.naver.comcompany_read.naver?nid=93487&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">미래에셋증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93487&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">FDC 사업역량 부각 기대</a>",,0.0,,,3.0,,2026-05-21,0.0,,,,,,,50.008260771,40.9,C,50.0,40.0,30.0,40.0,85.0,30.0,0.0,80.0,50.0,50.0,30.0,-0.0,42.9,52주 위치 0% | 상대거래량 0.2x,,,ROIC -150.5%,외국인5일: +0.1억 | 기관5일: -0.0억
2026-06-10,US,NASDAQ:AACOU,AACOU,Abony Acquisition Corp.,NASDAQ,Finance,Financial Conglomerates,,,10.2,10.4,11.23,9.92,1.6949152542372874,0.0,21.4,,,,,1.4273939285379427,,,,,,,,,,,,,,TradingView,,,,,,,,,,,0,7.63631161101689,0.0,1324398,1324398.0,,0.0,,,,,-0.12933922,0.010381912,,71.75456948034727,0.1011642926177164,0.9900990099009866,2.2556390977443574,2.6156941649899377,2.102102102102093,2.102102102102093,2.102102102102093,,,,,,,,,,,,,,,,,,,,0.0,,,0.6818181818181819,,2026-05-19,0.0,,,,,,,50.0,33.3,D,50.0,40.0,30.0,40.0,15.0,30.0,0.0,60.0,30.0,90.0,30.0,-0.0,14.3,52주 위치 21% | 상대거래량 0.1x,,,,
2026-06-10,US,NASDAQ:ACAA,ACAA,Averin Capital Acquisition Corp.,NASDAQ,Finance,Financial Conglomerates,,,10,10,10,9.5558,0.7049345417925507,356825084.16833663,100.0,,,,,,,,,,,,,,,,,,,TradingView,,,,,,,,,,,0,5.8604615697438,0.0,396057,396057.0,0.11099471914176168,0.0,,0.0,,,-0.19744183,,,62.325700256569384,0.06436041834271923,0.7049345417925507,0.7049345417925507,1.0101010101010064,1.0101010101010064,1.0101010101010064,1.0101010101010064,,,,,,,,,,,,,,,,,,,,0.0,,,0.5625,,2026-06-09,0.0,,,,,,,50.0,34.9,D,50.0,40.0,30.0,50.0,15.0,30.0,0.0,60.0,50.0,90.0,30.0,-0.0,14.3,52주 위치 100% | 상대거래량 0.1x | 시총 $0.4B,,,,
2026-06-10,US,NASDAQ:ACNB,ACNB,ACNB Corporation,NASDAQ,Finance,Regional Banks,,,56.13,57,57,40.15,1.062297443284126,573202027.0000001,94.8,11.466568609425753,,0.16594396746179765,3.6391129088737,1.3638434483638375,,7.04628295329321,16.228716060745512,26.82091624248033,,27.069114678458146,,-15.613265911651109,10.329717472574629,1.2475,5.40075,39971667,167801333,TradingView,57.333333,2.143832175307314,58,57,1784808000,,42.31933707943291,32.25227389086589,10.245739007559,1.3134490898008,0.6664700241611751,0.0610135143940677,283567000,0.0,-283567000.0,-49.47069037493127,69665000,35.03429755391053,12.153655555722588,6.39135973586543,-9560000,0.6056894,0.94923437,2.56547300908605,64.38723951489627,0.8019935490865723,6.7313177410154,6.085806085806097,19.4763729246488,10.08040792312218,34.76590636254503,17.994534370401517,,,,,,,,,,,5.811623246492986,1.061584446803282,1.915206067476101,,,,,,,0.0,,,1.5,,2026-06-08,0.0,매출YoY+16%,,,,,,55.0,41.9,C,65.85753287012292,43.0,65.0,70.0,15.0,30.0,0.0,60.0,60.0,75.0,30.0,-0.0,57.1,52주 위치 95% | 상대거래량 0.8x | 시총 $0.6B,EPS성장 10.3%,,ROIC 6.4% | FCF마진 35.0% | 배당 2.6%,
2026-06-10,US,NASDAQ:ALDF,ALDF,"Aldel Financial II, Inc.",NASDAQ,Finance,Financial Conglomerates,,,10.68,10.69,10.69,10.3,0,318992540.00000006,97.4,45.89600343790288,,,,1.2988071161982409,,,,-10.618894126502989,-15.30297713958312,-35.43417366946779,-38.85941644562333,,,,,,,TradingView,,,,,,,,,3.85871421018177,3.85830937587632,0,16.1223167699688,0.0,364632,364632.0,0.11430737533862075,9074760,,2.844818878836476,3.85871421018177,0,0.02092819,0.02951079,,65.22817496994661,0.17700796377511438,0.09372071227741131,0.4703668861712035,1.424501424501428,1.7142857142857115,2.0808044120317604,1.7627441638875703,,,,,,,,,,,,,0,,,,,,,0.0,,,0.35454545454545455,,2026-05-15,0.0,,,,,,,50.0,33.7,D,50.0,40.0,30.0,50.0,15.0,30.0,0.0,60.0,50.0,50.0,30.0,-0.0,14.3,52주 위치 97% | 상대거래량 0.2x | 시총 $0.3B,,,ROIC 3.9%,
2026-06-10,US,NASDAQ:ALF,ALF,Centurion Acquisition Corp.,NASDAQ,Finance,Financial Conglomerates,,,10.86,10.875,10.89,10.45,-0.09199632014719215,0.0,93.2,34.34535104364326,,6.407783029060143,,1.3136042712701683,,,,-11.226628876223971,-13.108434216818784,-11.265822784810133,-13.135068153655514,,,,,,,TradingView,,,,,,,,,4.06709041235433,3.88181369571976,0,0.349842817732726,0.0,28828,28828.0,,-463430,,,4.06709041235433,0,0.02233174,0.015823705,,54.419096689466514,0.007181267062061523,0.06449829540218993,0.36968576709795886,1.2115563839701677,2.06766917293232,2.7436140018921393,2.25988700564972,,,,,,,,,,,,,,,,,,,,0.0,,,0.20909090909090908,,2026-05-15,0.0,,,,,,,50.0,32.4,D,50.0,40.0,30.0,40.0,15.0,30.0,0.0,50.0,50.0,50.0,30.0,-0.0,14.3,52주 위치 93% | 상대거래량 0.0x,,,ROIC 4.1%,
2026-06-10,US,NASDAQ:ANSC,ANSC,Agriculture & Natural Solutions…,NASDAQ,Finance,Financial Conglomerates,,,11.36,11.4,11.4,10.7,-0.08795074758135257,471976603.00000006,94.3,52.32611699677568,,3.8662396027665524,,1.3900717551124293,,,,-13.056274575574832,-31.422466414868932,-11.24497991967872,-28.862660944206013,,,,,,,TradingView,,,,,,,,,3.07693794907326,2.85829510934584,0.0141141247770267,0.00773630514610075,4792224,1,-4792223,-1.0153518139542181,3292220,,0.6975388142280433,3.07693794907326,0,0.0014997183,-0.031104349,,56.2561034440967,0.007207234093350842,-0.17574692442883436,0.17636684303350594,1.42857142857143,1.8834080717488706,5.282669138090828,1.5192135835567466,,,,,,,,,,,,,3.681967472442696,,,,,,,0.0,,,0.28787878787878785,,2026-05-19,0.0,,,,,,,50.0,33.4,D,50.0,40.0,30.0,40.0,15.0,30.0,0.0,70.0,50.0,50.0,30.0,-0.0,14.3,52주 위치 94% | 상대거래량 0.0x | 시총 $0.5B,,,ROIC 3.1%,
2026-06-10,US,NASDAQ:APXT,APXT,Apex Treasury Corporation Class A,NASDAQ,Finance,Financial Conglomerates,,,10.04,10.05,10.06,9.87,-0.09950248756220459,0.0,89.5,98.4313725490196,,,,1.3695322719912917,,,,27.93926197416785,,27.973568281938316,,,,,,,,TradingView,,,,,,,,,,,0,3.19199971854771,0.0,762184,762184.0,,0.0,,,,,0.009051864,0.052608386,,59.4303595025133,7.304340715820952,-0.002987958527146372,0.3999999999999915,1.0060362173038193,1.61943319838055,0.8032128514056053,1.61943319838055,,,,,,,,,,,,,,,,,,,,0.0,,,0.2167832167832168,,2026-05-15,0.0,,,,,,,50.0,33.5,D,50.0,40.0,30.0,40.0,15.0,30.0,0.0,60.0,50.0,50.0,90.0,-0.0,14.3,52주 위치 90% | 상대거래량 7.3x,,,,
2026-06-10,US,NASDAQ:BBCQU,BBCQU,Bleichroeder Acquisition Corp.,NASDAQ,Finance,Financial Conglomerates,,,11.11,11.11,13.5,10.02,4.319248826291071,0.0,31.3,,,,,1.5506429375960429,,,,-7097.056936647955,,-6920,,,,,,,,TradingView,,,,,,,,,,,0,0.348265570722638,0.0,1331014,1331014.0,,0.0,,,,,0.12518406,0.22668776,,48.38074141690148,0.04541751527494908,-4.141501294219158,2.71249745761145,6.929740134744936,10.65737051792829,10.65737051792829,10.65737051792829,,,,,,,,,,,,,,,,,,,,0.0,,,-0.18181818181818182,,2026-05-22,0.0,,,,,,,50.0,31.6,D,50.0,40.0,30.0,40.0,15.0,30.0,0.0,50.0,30.0,50.0,30.0,-0.0,14.3,52주 위치 31% | 상대거래량 0.0x,,,,
2026-06-10,US,NASDAQ:BCARU,BCARU,D. Boral Arc Acquisition I Corp.,NASDAQ,Finance,Financial Conglomerates,,,12,12,12.01,9.9,0.5025125628140745,429952366,99.5,76.38446849140675,,,,1.7204079087151565,,,,-23.460994872583267,,-23.510971786833846,,,,,,,,TradingView,,,,,,,,,,,0,1.15655182188694,0.0,243576,243576.0,0.056651857103630875,0.0,,0.0,,0,0.15259948,0.35462505,,60.47112591030871,0.4188445187817966,4.5296167247386725,12.14953271028038,15.384615384615381,17.41682974559686,20,16.731517509727635,,,,,,,,,,,,,-65.3771404062933,,,,,,,0.0,,,0.29370629370629375,,2026-05-20,0.0,,,,,,,50.0,33.6,D,50.0,40.0,30.0,50.0,15.0,30.0,0.0,50.0,60.0,50.0,30.0,-0.0,14.3,52주 위치 100% | 상대거래량 0.4x | 시총 $0.4B,,,,
2026-06-10,US,NASDAQ:BIXI,BIXI,Bitcoin Infrastructure Acquisition…,NASDAQ,Finance,Financial Conglomerates,,,9.99,9.99,10,9.8,-0.09999999999999788,300732297.3346673,95.0,,,,,1.3915974814732268,,,,738.9918527271597,,753.968253968254,,,,,,,,TradingView,,,,,,,,,,,0,20.4874420872958,0.0,2381432,2381432.0,0.7918777002357827,0.0,,0.0,,,0.014471563,0.016888404,,70.31586395371903,1.5512756050106027,0,0.40201005025126557,0.9090909090909076,0.40201005025126557,0.40201005025126557,1.7311608961303455,,,,,,,,,,,,,,,,,,,,0.0,,,0.2727272727272727,,2026-05-29,0.0,,,,,,,50.0,32.9,D,50.0,40.0,30.0,50.0,15.0,30.0,0.0,60.0,30.0,50.0,30.0,-0.0,14.3,52주 위치 95% | 상대거래량 1.6x | 시총 $0.3B,,,,
2026-06-10,US,NASDAQ:BRKRP,BRKRP,Bruker Corporation Cum Pfd…,NASDAQ,Health Technology,Medical Specialties,,,419.49,428.6,463.61,250,-0.4130759917384823,8713395415,79.3,,,,18.598184473037453,26.073271680022675,21.781854607905306,-15.73884568153909,2.7451959071624654,-44.61538461538462,-17.24137931034483,-76.56090071647901,-80.01745200698079,3.7789893017204035,781.6509983361066,0.229396,2.119489,795623866,3589196345,TradingView,,,,,1785931200,46.2859621223074,7.08110452508313,-0.335405522625416,-0.405880548410694,-0.142761099260464,0.6824139479808911,1.55235775957494,1671300000,133400000,-1537900000,-17.649835991059522,51300000,1.4833020095417089,0.5887486743880314,-0.20453059040371,-89000000,1.9078807,1.9143358,0.349406009783368,63.27393796327167,0.021921964972642344,-2.4373793520478215,23.970092795082458,43.64620073280144,18.42640167127773,67.12749003984064,14.614754098360658,,,,,,,,,,,35.137491499415866,3.4911137268474044,-7.771941565215883,,,,,,,0.0,,,0.38461538461538464,,2026-06-04,0.0,,,,,,,55.0,37.9,D,50.0,60.0,35.0,40.0,15.0,30.0,0.0,50.0,70.0,50.0,30.0,-0.0,57.1,52주 위치 79% | 상대거래량 0.0x | 시총 $8.7B,EPS성장 781.7%,,ROIC -0.2%,
2026-06-10,US,NASDAQ:BTSGU,BTSGU,"BrightSpring Health Services, Inc.",NASDAQ,Health Services,Medical/Nursing Services,,,203.01,203.01,205.87,68.14,4.952696065760215,11829022156,97.9,188.70607919687671,,0.6369086533790072,3.137156062850229,19.816680332669552,21.76201076103644,1.7768672666914695,25.557992709847266,-3.4250129735339905,151.98023153476404,-4.703882119580619,144.75982532751092,10.334227279828845,55.951570923963544,0.308882,1.677727,3391560738,15056380776,TradingView,,,,,1785499200,12.1765426102413,3.41526947222353,1.25340059134602,6.0375483973522,1.68653444598607,1.36395667598638,1.73681246540813,2699704000,888797000,-1810907000,-15.309016891827012,412118000,3.0200299630166914,3.483956615897981,2.38918035965197,-99396000,0.82903695,1.8304762,,63.61434165332513,7.459949998603313,1.7593984962405969,14.072991880425919,47.407783909381344,67.78379271870736,134.72077696843567,60.72361649908953,,,,,,,,,,,26.261808716597283,6.558610597997788,0.74953786399857,,,,,,,0.0,,,0.4666666666666667,,2026-05-28,0.0,매출YoY+26%,,,,,,55.0,41.8,C,65.0,75.0,30.0,40.0,15.0,30.0,0.0,50.0,70.0,50.0,90.0,-0.0,57.1,52주 위치 98% | 상대거래량 7.5x | 시총 $11.8B,매출성장 10.3% | EPS성장 56.0%,,ROIC 2.4%,
2026-06-10,US,NASDAQ:BWFG,BWFG,"Bankwell Financial Group, Inc.",NASDAQ,Finance,Regional Banks,,,55.31,55.68,55.68,33.8497,2.42592592592593,440996613.00000006,98.3,11.105533692072925,,0.04998384479444911,3.6531999826554524,1.4140579500429256,,0.20931352572889267,8.236965307510703,21.65210660179144,62.95363649829655,22.540841153979827,61.683100206374675,-41.30217041535145,8.770379889165536,1.223333,5.4172,29455000,124404767,TradingView,54.5,-1.464472970529751,58,51,1785326400,,46.74095915358598,33.81753533951956,12.1641442704573,1.04898209689983,0.416072928757864,0.0893333129663716,129758999.99999999,0.0,-129758999.99999999,-29.424035508408764,30118000,14.210558598855341,6.829530910705656,9.54150582459701,-1517000,0.49530473,0.885612,1.44639305731332,65.96635757908979,1.8154188719152795,7.127638969591323,6.837937029167469,19.09991386735574,14.703442554956457,54.109779882975765,20.317598433761155,,,,,,,,,,,15.258886991522333,2.627737226277372,0.1297062115985004,,,,,,,0.0,,,1.666667,,2026-06-08,0.0,,,,,,,55.0,42.4,C,64.4142108117881,48.0,65.0,60.0,15.0,30.0,0.0,70.0,60.0,75.0,30.0,-0.0,57.1,52주 위치 98% | 상대거래량 1.8x | 시총 $0.4B,EPS성장 8.8%,,ROIC 9.5% | FCF마진 14.2% | 배당 1.4%,
