수집일,국가,_ticker,티커,기업명,거래소,섹터,산업,미래산업테마,미래산업근거,종가,당일고가,52주고가,52주저가,변동률%,시가총액,52주고가대비위치%,PER_TTM,Forward_PER,PEG_TTM,P/S,P/B,EV/EBITDA,매출성장률_QoQ%,매출성장률_YoY%,순이익성장률_QoQ%,순이익성장률_YoY%,EPS성장률_QoQ%,EPS성장률_YoY%,예상매출성장률_NextFY%,예상EPS성장률_NextFY%,EPS_FQ_컨센서스,EPS_NextFY_컨센서스,매출_FQ_컨센서스,매출_NextFY_컨센서스,컨센서스출처,목표가평균,목표가상승여력%,목표가최고,목표가최저,다음실적일,매출총이익률%,영업이익률%,순이익률%,ROE%,ROA%,부채비율,유동비율,총부채,현금및단기투자,순현금,순현금/시총%,FCF_TTM,FCF마진%,FCF수익률%,ROIC%,설비투자_TTM,Beta_1Y,Beta_3Y,배당수익률%,RSI,상대거래량,1주수익률%,1개월수익률%,3개월수익률%,6개월수익률%,1년수익률%,YTD수익률%,외국인_순매수_5일,외국인_순매수_20일,외국인_지분율%,외국인_지분율_변화,기관_순매수_5일,기관_순매수_20일,기관_보유%,내부자_보유%,공매도비율%,공매도_일수,EPS_서프라이즈%,매출_서프라이즈%,자사주매입수익률%,컨센서스_증권사수,최근리포트일,최근리포트증권사,최근리포트의견,최근리포트제목,수출섹터여부,수출섹터보너스,CAPEX성장여부,해외확장근거,투자의견점수_raw,사업개요,최초수집일,수출해외점수,수출_해설,수급패턴,수급가속도,저점매집여부,고점청산여부,수급반전일수,선행매매점수,투자우선점수,등급,밸류점수,성장점수,품질점수,현금흐름점수,외국인수급점수,기관수급점수,미래산업점수,장기투자점수,모멘텀점수,투자의견점수,거래량점수,리스크페널티,데이터충분성%,신고가_정량해석,미래_컨센서스_긍정요인,리스크_확인사항,장기투자_체크리스트,수급_종합해석
2026-07-18,US,NASDAQ:WEYS,WEYS,"Weyco Group, Inc.",NASDAQ,Consumer Non-Durables,Apparel/Footwear,,,39.2,40.36,40.41,27.25,-2.801884453260589,373662326.5063229,90.8,15.772109117244712,,,1.388760827684108,1.5336145220775939,8.976119437738,-11.448363868380275,-0.03674849331177422,-29.58702404233291,10.427566299837633,-29.650273224043712,12.221059972106007,,,,,,,TradingView,,,,,,43.0641259632655,10.7353409815169,8.56654499101918,9.51369980191816,7.09469066404743,0.0401612194891706,8.26414073071719,9785000,90763000,80978000,21.671438155708675,48668000,17.624138130830293,13.024593743510952,9.25667436786035,-1888000,0.90074444,0.38763392,2.7027027027027,58.406040049184085,0.9548867552929592,3.594080338266383,6.204280682741822,13.49160393746382,25.681308111574225,22.845502977123164,27.979105452171087,,,,,,,,,,,,,1.218212187072858,,,,,,,0.0,,,0.35454545454545455,,2026-06-13,0.0,,,,,,,50.0,38.5,C,50.0,45.0,35.0,70.0,15.0,30.0,0.0,90.0,60.0,50.0,30.0,-0.0,42.9,52주 위치 91% | 상대거래량 1.0x | 시총 $0.4B,,,ROIC 9.3% | FCF마진 17.6% | 배당 2.7%,
2026-07-18,US,NASDAQ:XMTR,XMTR,"Xometry, Inc.",NASDAQ,Technology Services,Information Technology Services,,,98.54,102,102,30.63,2.1987139597593908,5443926641.53267,95.2,,,-28.540016746045456,6.756774171528539,18.25325229832787,,6.621690454162725,35.87907611395566,38.996988649525136,65.06831144714154,39.72684085510688,66.12149532710279,18.29918047834902,-30.413542688910688,0.092093,0.709086,188460144,876357963,TradingView,98.888889,0.35405825045666806,126,78,1786017600,36.7715625582142,-4.66469941873493,-7.01027810550245,-20.9279150721798,-8.75456919800472,1.20484362811148,1.77902960687239,339790000,223971000,-115819000,-2.127490093573204,-10946000,-1.4775957818460634,-0.2010681025069487,-10.1541884814601,-35262000,2.911108,2.8522794,,62.52625401913707,2.379992193105224,4.963783553472529,12.68153230417382,103.17525773195878,52.42072699149265,183.32374928119611,63.57901726427623,,,,,,,,,,,30.30306320784425,8.849540091617461,0.085838776083955,,,,,,,0.0,,,1.35,,2026-05-15,0.0,매출YoY+36%,,,,,,55.0,37.3,D,65.14162330018267,70.0,30.0,20.0,15.0,30.0,0.0,50.0,70.0,90.0,65.0,-3.0,57.1,52주 위치 95% | 상대거래량 2.4x | 시총 $5.4B,매출성장 18.3%,Beta 2.91,ROIC -10.2%,
2026-07-18,US,NASDAQ:ZD,ZD,"Ziff Davis, Inc.",NASDAQ,Technology Services,Internet Software/Services,,,53.98,54.4599,54.75,22.45,0.6620046620046562,1988374871.867599,97.6,47.48416608022519,,,1.4501823122149409,1.1723359978386276,6.216644456571762,-34.19397509785794,-1.8968828807694453,5916.486486486487,-8.160402656875283,6198.936170212766,4.463655610444599,-12.472214953465976,346.0241907107671,0.769282,5.070403,264318121.00000003,1216875163,TradingView,54.25,0.5001852537977136,61,48,1786053600,69.6905571783384,11.3635235669541,1.60687864901354,2.65701059095397,1.28545911580913,0.503667133699059,1.66200232483826,867067000,519717999.99999994,-347349000.00000006,-17.46898962134587,289702000,20.837777904051936,14.569787825164719,1.82617374295816,-126706000,0.41415045,0.7814813,,67.98578420515925,1.129845944706518,1.0104790419161662,18.663442514838415,14.29176370950667,42.54026934248746,73.56913183279741,52.65837104072398,,,,,,,,,,,-5.1063199190933934,1.257151415660979,9.250971866649518,,,,,,,0.0,,,1.4,,2026-06-29,0.0,,,,,,,50.0,38.7,C,50.200074101519085,50.0,35.0,70.0,15.0,30.0,0.0,50.0,60.0,90.0,30.0,-0.0,57.1,52주 위치 98% | 상대거래량 1.1x | 시총 $2.0B,EPS성장 346.0%,,ROIC 1.8% | FCF마진 20.8%,
2026-07-18,US,NYSE:AAT,AAT,"American Assets Trust, Inc.",NYSE,Finance,Real Estate Investment Trusts,,,25.51,25.91,25.97,17.72,-1.3152804642166338,1566082846.8340425,94.4,84.72268349385587,,,4.53532090855772,1.3778962964243295,13.544427321364324,0.4596406445869593,-27.756837793876528,58.687943262411345,-87.43506949319108,63.00578034682079,-87.9590093936806,1.9516692568731786,52.773165061441404,0.11,0.46,109775500,446741000,TradingView,23,-9.839278714229716,23,23,1785268800,31.2887817813774,22.773734621362,4.36615250496932,4.85662637242674,1.82415736440578,1.51043177968898,3.0391576319647,1716719000,118340000,-1598379000,-102.06222507520893,92595000,21.13129266138584,5.912522456087681,1.9606978974031,-76244000,0.88728637,1.240455,5.26112185686654,64.70761907353997,0.9682186158306374,1.230158730158739,4.763860369609857,24.682306940371458,37.372105546580514,25.294695481335964,35.04499735309688,,,,,,,,,,,-27.27272727272727,0.7437907365486834,0,,,,,,,0.0,,,2,,2026-07-03,0.0,,,,,,,50.0,41.1,C,46.06428851430812,55.0,45.0,70.0,15.0,30.0,0.0,70.0,70.0,75.0,30.0,-0.0,57.1,52주 위치 94% | 상대거래량 1.0x | 시총 $1.6B,EPS성장 52.8%,,ROIC 2.0% | FCF마진 21.1% | 배당 5.3%,
2026-07-18,US,NYSE:ABBV,ABBV,"AbbVie, Inc.",NYSE,Health Technology,Pharmaceuticals: Major,,,254.49,260.96,261.635,184.63,0.039309721294084964,449631110472.24396,90.7,125.51911220715168,,,7.183938935672327,,17.577573749605865,-9.724395234083524,12.433485722850932,-62.070874861572534,-46.3166144200627,-62.072691552062864,-46.382446882377444,7.180068070169843,592.7684833538841,2.591747,14.045881,14717363569,67329446960.99999,TradingView,267.8,5.230067979095443,300,218,1785504600,70.582148712969,33.5758289689425,5.7227908753721,15221.8181818182,3.11086834546542,,0.796413301662708,72858000000,9391000000,-63467000000,-14.11534889864296,19980000000,31.805663891497794,4.443642696123755,6.93494143569523,-1244000000,-0.4339955,0.1560959,2.64947521522072,64.32292457307118,1.0546353242745379,1.3884185573992605,14.428956834532375,21.38223790899552,18.032558786698203,34.65079365079366,11.257322724490688,,,,,,,,,,,2.2476345106216042,1.934017799217419,0.3095871187689823,,,,,,,0.0,,,1.328125,,2026-06-27,0.0,매출YoY+12%,,,,,,50.0,46.9,C,52.09202719163818,70.0,75.0,70.0,15.0,30.0,0.0,60.0,70.0,90.0,30.0,-0.0,57.1,52주 위치 91% | 상대거래량 1.1x | 시총 $449.6B,매출성장 7.2% | EPS성장 592.8%,,ROIC 6.9% | FCF마진 31.8% | 배당 2.6%,
2026-07-18,US,NYSE:ADX,ADX,Adams Diversified Equity Fund Inc…,NYSE,Miscellaneous,Investment Trusts/Mutual Funds,,,25.97,26.07,26.31,20.91,-0.8778625954198489,3179029400,93.7,6.5658736379035725,,,15.838889886871486,1.0507138340211997,6.562301696933501,,,,,,,,,,,,,TradingView,,,,,,99.2333697742937,237.132299137861,237.132299137861,16.8910471730691,16.8339064958036,0,2.6750640681379,0.0,24867161,24867161.0,0.7822249457648929,0.0,,0.0,16.8910471730691,,0.8823709,0.86985266,5.87786259541985,59.22149371290774,1.1215293761804987,0.19290123456789027,2.6076649545634143,8.661087866108788,12.132987910189978,19.677419354838708,10.888129803586665,,,,,,,,,,,,,,,,,,,,0.0,,,0.4,,2026-05-29,0.0,,,,,,,50.0,38.1,C,50.0,40.0,65.0,60.0,15.0,30.0,0.0,70.0,50.0,50.0,30.0,-0.0,28.6,52주 위치 94% | 상대거래량 1.1x | 시총 $3.2B,,,ROIC 16.9% | 배당 5.9%,
2026-07-18,US,NYSE:AEE,AEE,Ameren Corporation,NYSE,Utilities,Electric Utilities,,,111.55,115.08,118.32,96.57,-1.3704686118479197,30871642507.771442,68.9,20.038442193001366,,0.8646182226870698,3.5466366298715872,2.276916758740105,13.781378334064776,22.10998877665544,3.7672865999046254,41.66666666666667,23.52941176470588,39.2744650809167,20.42637114951165,3.477545505744528,-3.3196989293669543,1.181926,5.381999,2244005817,9186736490,TradingView,123,10.264455401165407,137,113,1785412800,30.547420590223,23.9693624690246,17.1660283847713,11.4128943758573,3.12869329780605,1.57155503098259,0.622152205525933,21304000000,87000000,-21217000000,-68.72650198206642,-1345000000,-15.149808515431404,-4.356749076960896,4.77447492252955,-4688000000,-0.26293212,0.24280873,2.58178603006189,48.75295398376723,1.413792712124738,-0.2414594884635987,1.5938069216757742,0.07176818875033489,8.416755758577118,15.547959395069391,11.840786043713658,,,,,,,,,,,8.297812214977924,-3.0305543989594748,-1.8560722833446792,,,,,,Y,40.0,,,1.525,,2026-06-27,40.0,수출섹터(Utilities),,,,,,55.0,40.5,C,69.10578216046616,50.0,55.0,20.0,15.0,30.0,0.0,60.0,30.0,75.0,30.0,-0.0,57.1,52주 위치 69% | 상대거래량 1.4x | 시총 $30.9B,목표가상승여력 10.3%,,ROIC 4.8% | 배당 2.6%,
2026-07-18,US,NYSE:AFB,AFB,AllianceBernstein National…,NYSE,Miscellaneous,Investment Trusts/Mutual Funds,,,11.22,11.23,11.5,10.06,0.08920606601248694,322230329,80.6,13.853562168168912,,0.0006352331353237256,17.392491918552185,0.9339648556183564,23.708123594366644,,,,,,,,,,,,,TradingView,,,,,,39.9579759315619,125.661593818579,125.661593818579,0.967111962527042,0.576808773904283,0.6722376746621541,22.0740931613692,232138182,2412099,-229726083,-71.29250797493988,13154420,71.00134171734855,4.0823035003635555,0.585847231860947,0,0.33596486,0.7793195,4.93006244424621,46.870708155643065,0.9072296834856279,-0.5319148936170099,-0.79575596816976,2.4657534246575468,2.185792349726778,10.869565217391319,3.5055350553505606,,,,,,,,,,,,,0,,,,,,,0.0,,,-0.06666666666666667,,2026-06-29,0.0,,,,,,,50.0,38.3,C,65.0,40.0,55.0,70.0,15.0,30.0,0.0,70.0,30.0,50.0,30.0,-0.0,42.9,52주 위치 81% | 상대거래량 0.9x | 시총 $0.3B,,,ROIC 0.6% | FCF마진 71.0% | 배당 4.9%,
2026-07-18,US,NYSE:AFL,AFL,Aflac Incorporated,NYSE,Finance,Multi-Line Insurance,,,124.72,125.93,125.93,96.95,1.3818891237197226,63480594222.853516,95.8,14.153427144802542,,0.37180626501549785,3.4965133999558295,2.1252062031074836,,-10.686395396629674,27.898763978811065,-26.10587382160986,3413.7931034482763,-24.999052779145984,3634.905660377359,-7.324760363295047,-20.289718565592363,1.793673,7.02407,4202746475,16785339403.000002,TradingView,116.428571,-6.6480347979474,137,98,1786046700,,32.2603798586572,25.5962897526502,13.1179391235518,3.1200794139796,0.26394312606388304,1.05152960335001,7908000000,0.0,-7908000000.0,-12.457350308093144,2934000000,16.199204946996467,4.621884901864603,10.3246633723647,0,0.1980488,0.31323123,1.93464477320761,65.91085199412132,2.3105259613634965,2.0872554636981233,6.817403220280912,10.41076487252125,14.12884333821376,23.485148514851485,13.237697475939711,,,,,,,,,,,-2.434836227116095,3.408569273739025,5.70568067980695,,,,,,,0.0,,,2.058824,,2026-07-03,0.0,매출YoY+28%,,,,,,50.0,40.5,C,62.34078608082104,40.0,65.0,60.0,15.0,30.0,0.0,70.0,60.0,75.0,65.0,-0.0,57.1,52주 위치 96% | 상대거래량 2.3x | 시총 $63.5B,,,ROIC 10.3% | FCF마진 16.2% | 배당 1.9%,
2026-07-18,US,NYSE:AGL,AGL,agilon health inc,NYSE,Health Services,Medical/Nursing Services,,,129.84,133.04,133.04,7.48,7.111037782544138,2166222599.7346973,97.5,,,-0.1175409988014718,0.34702396836976523,11.883852367114386,,-9.495498859184282,-7.327982713784478,,,,,-1.734825026536646,-113.71465891954227,1.040511,-3.092107,1379938702,5719282777,TradingView,71.571429,-44.87721118299446,141,22,1785960300,-2.99356351114573,-6.69008603404594,-6.41798450720536,-135.638780229083,-26.9757190112179,0.184089994653674,1.03839270626609,33400000,302990000,269590000,12.445166070791494,-64154000,-1.1022543002418794,-2.9615608297991676,-123.437266849989,-35351000,6.3590097,5.8514433,,69.00066782741527,1.251585793585645,13.437008561943045,14.34610303830912,311.1462951234959,409.1764705882353,138.23853211009174,640.4619332763045,,,,,,,,,,,182.55347612855607,2.936456376016621,0.13239636592985649,,,,,,,0.0,,,1.852941,,2026-06-27,0.0,,,,,,,55.0,29.8,D,47.04911552680221,30.0,30.0,30.0,15.0,30.0,0.0,70.0,70.0,75.0,30.0,-3.0,57.1,52주 위치 98% | 상대거래량 1.3x | 시총 $2.2B,,Beta 6.36,ROIC -123.4%,
2026-07-18,US,NYSE:AGM.A,AGM.A,Federal Agricultural Mortgage…,NYSE,Finance,Finance/Rental/Leasing,,,144.5,144.5,149.96,115,3.214285714285714,2128215052.5925927,84.4,8.312767144722688,,1.0763902589733598,1.3266918340273066,1.2965954454415518,32.78577312511668,7.066293653537861,21.7498192909852,23.36824972873717,19.077158566796236,27.792438604049984,18.50029964043148,-60.052093139479304,12.294266204143156,4.443333,19.52,110757000,460420000,TradingView,219.666667,52.01845467128028,228,205,1785441900,100,87.1507638273708,18.8179959064718,12.9312104988349,0.619142720389503,18.774556630349903,0.0964967607360419,32236308000,773935000,-31462373000,-1478.3455723458267,221933000,19.25580733520686,10.428128479292594,1.0451115419687,0,0.5296966,0.87991667,4.19414848638593,56.44943175309081,0.32271795070231785,-1.0612803834303397,3.0596961700306626,14.229249011857707,11.496913580246918,10.061695483281293,8.516070892159812,,,,,,,,,,,6.676677170043304,-0.7746688696876947,-3.623365030994443,,,,,,,0.0,,,1,,2026-07-07,0.0,매출YoY+22%,,,,,,55.0,41.5,C,70.0,48.0,65.0,60.0,15.0,30.0,0.0,35.0,60.0,90.0,30.0,-0.0,57.1,52주 위치 84% | 상대거래량 0.3x | 시총 $2.1B,EPS성장 12.3% | 목표가상승여력 52.0%,부채비율 18.77,ROIC 1.0% | FCF마진 19.3% | 배당 4.2%,
2026-07-18,US,NYSE:AIZ,AIZ,"Assurant, Inc.",NYSE,Finance,Property/Casualty Insurance,,,276.84,281.605,284.12,183.3925,0.5082776648271774,13716768208.73003,92.8,14.093498480382422,,0.2640043259670612,1.0506073026412563,2.3428231323403104,,2.0803486150907355,11.258945998698763,21.714031971580816,86.97135061391542,22.8491720662347,92.68146370725856,5.62782954165526,7.233929471417433,5.287941,21.064068,3292505569,13901044879,TradingView,293,5.837306747579829,310,274,1785873600,,10.2717242637002,7.60007294611106,15.8986364009,3.04823312853435,0.3761031792006,,2207500000,0.0,-2207500000.0,-16.093441008903525,1452000000,11.033099297893681,10.585583848211968,11.3303818339976,-229800000,0.4665401,0.77907306,1.24891083357537,63.49198521481933,0.87167502169702,-0.9127026736819541,5.967464114832526,23.20427236315086,16.231421613905436,49.47357054154741,15.528105829820968,,,,,,,,,,,12.520166166755645,3.8752988666547035,2.650770170254732,,,,,,,0.0,,,1.3,,2026-05-15,0.0,매출YoY+11%,,,,,,55.0,45.3,C,67.33492269903194,68.0,45.0,60.0,15.0,30.0,0.0,70.0,70.0,90.0,30.0,-0.0,57.1,52주 위치 93% | 상대거래량 0.9x | 시총 $13.7B,매출성장 5.6% | EPS성장 7.2%,,ROIC 11.3% | FCF마진 11.0% | 배당 1.2%,
2026-07-18,US,NYSE:ALX,ALX,"Alexander's, Inc.",NYSE,Finance,Real Estate Investment Trusts,,,281.63,289.43,289.43,201.28,-0.8868555340489115,1438366126.8053493,91.2,70.29853726723579,,,6.8942833399470835,15.854304553742676,22.248659575105286,0.29480799924889683,-2.7369571155422014,21.914225941422593,-62.13450292397661,21.904378189632006,-62.153935957304874,1.6628873771730834,,,,53400000,215200000,TradingView,,,,,1785758400,30.3344671201814,28.3328609221466,9.71938775510204,19.7360278307082,2.30211790116081,9.17069353203122,8.3565606100447,832002000,152051000,-679951000,-47.272456388429404,64540000.00000001,30.489417989417994,4.487035588313326,3.43713713171247,0,0.3381173,0.37073416,6.3346823860637,65.42847543446767,0.8257330348825893,3.1611721611721597,9.934421110156917,15.09665290776084,20.32384858583269,18.138344729225224,29.616163475699555,,,,,,,,,,,,0.02247191011235955,0,,,,,,,0.0,,,0.5363636363636364,,2026-06-08,0.0,,,,,,,50.0,39.3,C,50.0,40.0,65.0,70.0,15.0,30.0,0.0,45.0,60.0,90.0,30.0,-0.0,57.1,52주 위치 91% | 상대거래량 0.8x | 시총 $1.4B,,부채비율 9.17,ROIC 3.4% | FCF마진 30.5% | 배당 6.3%,
2026-07-18,US,NYSE:AMH/PH,AMH/PH,American Homes 4 Rent 6.25 % Cum…,NYSE,Finance,Real Estate Investment Trusts,,,23.64,23.6401,25.18,23.18,-0.18999366687776295,12356047383,23.0,19.157212317666126,,1.32438843314788,4.595153065812377,1.2414134258546927,18.57847038561012,3.678768097165639,2.713931630753434,3.0636917091304197,15.691526982106218,4.7362110311750545,18.16029759891781,0.9368718030605461,-28.425121555915723,0.176247,0.883234,470622629,1896351479,TradingView,,,,,1785441600,30.7073320026613,24.4979906852961,24.9842182302063,6.36394968945517,3.39283628972563,0.7427248391802,1.1002777790203,5145438000,208164000,-4937274000,-39.95836084922207,771450000,41.06187624750499,6.24350147006878,3.71492035995843,-153085000,0.17530233,0.33591747,3.66919044845661,45.995612468499,0.5628501400560224,-0.1478352692713839,-1.7456359102244312,-0.7139857202855866,-1.602497398543176,-0.021146119687033223,-3.757684321947638,,,,,,,,,,,98.58494045288715,0.29776957452677016,2.097984832565934,,,,,,,0.0,,,-0.4454545454545455,,2026-06-02,0.0,,,,,,,55.0,38.3,C,50.0,50.0,45.0,70.0,15.0,30.0,0.0,60.0,30.0,50.0,30.0,-0.0,57.1,52주 위치 23% | 상대거래량 0.6x | 시총 $12.4B,,,ROIC 3.7% | FCF마진 41.1% | 배당 3.7%,
2026-07-18,US,NYSE:AMN,AMN,"AMN Healthcare Services, Inc.",NYSE,Commercial Services,Personnel Services,,,35,35.73,36.27,14.865,2.279368790181184,1357511759.2051432,94.1,,,,0.3914938128371162,1.898124923736052,5.344514285732006,84.21744796017241,99.89775688763265,,,,,-4.927338161477768,203.23837739288967,1.616509,2.66122,1233546976,3250778645,TradingView,29.857143,-14.693877142857136,38,22,1786047300,23.4421396227309,4.0310219442411,-0.948861112224088,-14.1914666136784,-4.1057934022523,1.0899417232739301,1.08842260508145,776917000,583269000,-193648000,-14.26492247208125,706338000,20.6576457984878,52.03181447308998,-5.91206344617293,-32900000,1.3813356,0.5613282,,61.61815832637538,0.9773352876359176,9.340830990315535,9.786700125470519,68.02688430148825,82.00728029121164,78.20773930753563,121.23893805309734,,,,,,,,,,,29.909576748412793,11.73964403606142,0,,,,,,,0.0,,,1.722222,,2026-07-06,0.0,매출YoY+100%,,,,,,55.0,38.4,C,44.12244914285714,50.0,30.0,70.0,15.0,30.0,0.0,50.0,70.0,75.0,30.0,-0.0,57.1,52주 위치 94% | 상대거래량 1.0x | 시총 $1.4B,EPS성장 203.2%,,ROIC -5.9% | FCF마진 20.7%,
2026-07-18,US,NYSE:APLE,APLE,Apple Hospitality REIT Inc,NYSE,Finance,Real Estate Investment Trusts,,,16.84,16.925,17.06,10.85,-0.11862396204032961,3975377696.8161325,96.5,23.227586206896554,,,2.7986349508761466,1.2715066976841816,12.644597002816086,3.4631597005232266,3.0634539917363948,-6.469694411615736,-11.280868646103585,-6.384676775738223,-9.769230769230772,0.9697092641088201,-4.827586206896561,0.11,0.69,327807171,1436218387,TradingView,15.944444,-5.318028503562944,17.5,15,1785960000,20.035080935726,17.6545687821854,12.0809181503419,5.46777636880707,3.5527199993355,0.53626055889794,0.320896671880937,1676624000,20781000,-1655843000,-41.65246993577892,274043000,19.265901541381794,6.893508514159048,3.85709371450591,-95897000,0.5958065,0.8512516,5.69395017793594,62.80510509641887,0.7567804875915218,2.6203534430225455,2.996941896024455,31.56249999999999,35.478680611423975,37.133550488599354,41.98988195615515,,,,,,,,,,,9.090909090909086,3.0303879471874033,0.8710870423138475,,,,,,,0.0,,,1.818182,,2026-05-21,0.0,,,,,,,55.0,38.8,C,47.87278859857482,45.0,45.0,60.0,15.0,30.0,0.0,60.0,70.0,75.0,30.0,-0.0,57.1,52주 위치 96% | 상대거래량 0.8x | 시총 $4.0B,,,ROIC 3.9% | FCF마진 19.3% | 배당 5.7%,
2026-07-18,US,NYSE:ARL,ARL,"American Realty Investors, Inc.",NYSE,Finance,Real Estate Development,,,15.88,17.01,24.44,12.42,-8.578008059873346,256494445.66493955,28.8,21.047051027170316,,,5.572546267106287,0.4152249496853521,102.92503999727018,-5.149488894012758,2.773151232511659,-105.63279492946226,-118.58347386172005,-105.63077939233818,-118.57298474945533,,,,,,,TradingView,,,,,,-2.68933600810378,-15.5063856833575,24.2060102885971,2.57589439866407,1.47437218532041,0.34774383600339,11.0101771239868,215436000,101691000,-113745000,-44.34598952235631,2731000,5.424354976463344,1.0647404051655465,1.96061416678892,0,-0.5033267,1.4608403,,38.87405202276795,0.632421923385555,-27.189362677670783,6.936026936026944,12.305516265912306,-2.1565003080714704,18.50746268656717,-2.4390243902439037,,,,,,,,,,,,,1.6733305818273618,,,,,,,0.0,,,-0.49090909090909096,,2026-06-27,0.0,,,,,,,50.0,35.2,D,50.0,45.0,30.0,50.0,15.0,30.0,0.0,80.0,40.0,50.0,30.0,-0.0,42.9,52주 위치 29% | 상대거래량 0.6x | 시총 $0.3B,,,ROIC 2.0% | FCF마진 5.4%,
2026-07-18,US,NYSE:ASB,ASB,Associated Banc-Corp,NYSE,Finance,Major Banks,,,31.34,31.61,31.825,23.63,-1.3534781240163667,5200610441.430911,94.1,10.899353133477081,,0.04650069693537576,3.4729404572357097,1.0793293280365608,,-3.8744924184630936,2.9553435310642526,-12.631517247442925,17.826546643874195,-12.804193186072634,18.383598780074557,-29.680212327414303,3.0403422132572855,0.6849,2.962822,384496500,1740976600,TradingView,33,5.296745373324829,35,30,1784837700,,39.79948519306573,32.19426939287697,9.86338561403725,1.07111917004104,0.889940358616627,0.0459981566821373,4447808000,0.0,-4447808000.0,-85.52472926190214,607945000,24.55550713123319,11.689877695063972,8.40947975063854,-37603000,0.63903874,0.94655186,2.99024236701291,61.966749710860334,2.1475379913220474,2.754098360655737,6.9989757596449325,12.612288896873885,17.77527245396468,23.677979479084453,21.756021756021763,,,,,,,,,,,3.6527960286173307,-0.3769865265353521,0.3976456270450829,,,,,,,0.0,,,1.6,,2026-06-27,0.0,,,,,,,50.0,40.2,C,67.11869814932993,40.0,55.0,70.0,15.0,30.0,0.0,60.0,60.0,75.0,65.0,-0.0,57.1,52주 위치 94% | 상대거래량 2.1x | 시총 $5.2B,,,ROIC 8.4% | FCF마진 24.6% | 배당 3.0%,
2026-07-18,US,NYSE:AVK,AVK,Advent Convertible and Income Fund,NYSE,Miscellaneous,Investment Trusts/Mutual Funds,,,12.56,12.62,13.28,10.7741,-1.2578616352201268,561571464,71.3,3.821229730140862,,0.019190149529775415,5.0735660470027675,0.932739528773455,5.122736173345741,,,,,,,,,,,,,TradingView,,,,,,93.0912712854757,145.498265663791,131.102144453624,21.0826906808321,13.0629686004109,0.588776945849342,0.497699244315117,350024427,86599670,-263424757,-46.9085012125901,9028020,8.156434575569962,1.6076351059034582,16.7633568163264,0,0.9658598,1.190615,11.0566037735849,40.2803308468935,1.4096690019157372,-3.6809815950920144,-3.0115830115830025,0.5604483586869519,-0.946372239747628,3.801652892561991,0.15948963317385448,,,,,,,,,,,,,0.07992713817808947,,,,,,,0.0,,,-0.4242424242424242,,2026-06-02,0.0,,,,,,,50.0,38.8,C,65.0,40.0,75.0,60.0,15.0,30.0,0.0,60.0,30.0,50.0,30.0,-0.0,42.9,52주 위치 71% | 상대거래량 1.4x | 시총 $0.6B,,,ROIC 16.8% | FCF마진 8.2% | 배당 11.1%,
2026-07-18,US,NYSE:AWR,AWR,American States Water Company,NYSE,Utilities,Water Utilities,,,89.28,89.54,89.54,69.45,1.5353121801432892,3499120130.6202655,98.7,26.03294940953492,,4.450780387324613,5.075789803769165,3.2891258801672123,17.009637003154015,2.9906621702236453,14.308202657874647,4.205053042992741,11.575682845719836,3.6437797416723225,9.133858267716532,4.219950209863521,6.235107158477926,0.76915,3.643333,157019684,707915054,TradingView,81.333333,-8.900836693548397,91,76,1786449600,50.3891786688573,30.783907568778,19.5914323276668,13.2259751570996,4.9848321314532,0.8747091916585591,1.21894084153373,930555000,22155000,-908400000,-25.960812035309406,37999000,5.594250137283567,1.0859587148059469,7.01586878365592,-218308000,-0.4247966,0.07593623,2.29273285568065,78.91045278508037,1.7897651225637572,6.096256684491973,15.67763669344389,18.913159296750138,17.954815695600484,17.365584330222177,23.366035650131263,,,,,,,,,,,-1.1896249106156136,7.751458727938848,-1.3596560913605023,,,,,,Y,40.0,,,1.833333,,2026-06-29,40.0,수출섹터(Utilities) / 매출YoY+14%,,,,,,50.0,43.4,C,46.43966532258064,58.0,65.0,50.0,15.0,30.0,0.0,60.0,40.0,75.0,30.0,-0.0,57.1,52주 위치 99% | 상대거래량 1.8x | 시총 $3.5B,EPS성장 6.2%,,ROIC 7.0% | FCF마진 5.6% | 배당 2.3%,
2026-07-18,US,NYSE:BCSS,BCSS,Bain Capital GSS Investment Corp.,NYSE,Finance,Financial Conglomerates,,,10.21,10.22,10.29,9.95,-0.09784735812132864,596264030.9696673,76.5,71.90140845070424,,,,1.314915077864609,,,,-7.333297465821764,,-7.41239892183289,,,,,,,,TradingView,,,,,,,,,,,0,2.32013927431016,0.0,637186,637186.0,0.10686306181571675,-686550,,-0.11514194456497841,,0,0.021408001,0.031806506,,46.16691648954423,3.2276192823017538,0,0,0.7897334649555782,0.7897334649555782,1.0891089108911012,1.0891089108911012,,,,,,,,,,,,,-77.31398760550951,,,,,,,0.0,,,-0.24475524475524477,,2026-06-10,0.0,,,,,,,50.0,33.3,D,50.0,40.0,30.0,50.0,15.0,30.0,0.0,60.0,30.0,50.0,75.0,-0.0,14.3,52주 위치 76% | 상대거래량 3.2x | 시총 $0.6B,,,,
