신고일,거래일,티커,회사명,임원명,직책,거래유형,가격,수량,거래금액,보유주식
2026-06-04 17:00:25,2026-06-04,SMBK,Smartfinancial Inc.,Ackermann Cathy G,Dir,P - Purchase,$42.12,"+3,000","+$126,360","32,431"
2026-06-04 16:49:51,2026-05-05,IOR,Income Opportunity Realty Investors Inc /Tx/,Transcontinental Realty Investors Inc,10%,P - Purchase,$17.91,"+8,575","+$153,575","3,449,104"
2026-06-04 16:48:23,2026-06-03,XMTR,"Xometry, Inc.",Biewald Lukas Alexander,Dir,P - Purchase,$85.00,"+47,058","+$3,999,930","55,134"
2026-06-04 16:40:51,2026-06-04,SMMT,Summit Therapeutics Inc.,Soni Manmeet Singh,"COO, CFO",P - Purchase,$14.45,"+50,000","+$722,250","3,123,603"
2026-06-04 16:35:45,2026-06-03,GLIBK,Liberty Capital Corp/Nv,Duncan Ronald A,"Pres, CEO",P - Purchase,$21.04,"+67,500","+$1,420,517","226,442"
2026-06-04 16:25:37,2026-06-03,PODD,Insulet Corp,Stonesifer Timothy C.,Dir,P - Purchase,$143.51,"+2,790","+$400,393","9,041"
2026-06-04 16:22:45,2026-06-02,ITW,Illinois Tool Works Inc,Scanlon Jennifer F.,Dir,P - Purchase,$247.99,+806,"+$199,880","1,652"
2026-06-04 16:22:24,2026-06-03,NSP,"Insperity, Inc.",Sarvadi Paul J,"COB, CEO",P - Purchase,$34.05,"+233,000","+$7,933,650","1,805,582"
2026-06-04 16:11:38,2026-06-04,EXE,Expand Energy Corp,Teunissen Marcel,"EVP, CFO",P - Purchase,$92.88,"+2,000","+$185,760","11,144"
2026-06-04 11:07:34,2026-06-02,ERIE,Erie Indemnity Co,Vorsheck Elizabeth A,"Dir, 10%",P - Purchase,$204.79,"+7,000","+$1,433,500","3,967,946"
2026-06-04 09:28:22,2026-06-03,NVRI,Enviri II Corp,Purvis Edgar M Jr,Dir,P - Purchase,$18.10,"+14,000","+$253,400","47,975"
2026-06-04 09:28:10,2026-06-03,NVRI,Enviri II Corp,Hochman Russell C.,"Pres, CEO",P - Purchase,$19.43,"+51,519","+$1,001,014","144,510"
2026-06-04 08:51:22,2026-06-03,AUGO,Aura Minerals Inc.,Sousa Mauad Bruno,Dir,P - Purchase,$64.95,"+2,800","+$181,860","437,765"
2026-06-04 08:31:34,2026-06-02,DGICA,Donegal Group Inc,Donegal Mutual Insurance Co,10%,P - Purchase,$16.81,"+18,500","+$310,989","18,869,083"
2026-06-04 08:05:07,2026-06-03,RYAN,"Ryan Specialty Holdings, Inc.",Hamilton Janice M,CFO,P - Purchase,$31.79,"+6,300","+$200,293","14,574"
2026-06-04 06:01:49,2026-06-02,FONR,Fonar Corp,Shane Hilary,10%,P - Purchase,$19.10,"+215,336","+$4,113,298","1,529,486"
2026-06-03 21:22:45,2026-06-02,TXO,"Txo Partners, L.P.",Simpson Bob R,"Dir, 10%",P - Purchase,$13.72,"+600,000","+$8,231,772","9,000,000"
2026-06-03 21:10:03,2026-06-01,NMM,Navios Maritime Partners L.P.,Frangou Angeliki,"See Remarks, 10%",P - Purchase,$71.91,"+3,517","+$252,904","5,726,808"
2026-06-03 19:35:08,2026-06-01,CECO,Ceco Environmental Corp,Wallman Richard F,Dir,P - Purchase,$76.85,"+20,000","+$1,536,938","338,852"
2026-06-03 18:50:34,2026-06-03,HOOD,"Robinhood Markets, Inc.",Malka Meyer,Dir,P - Purchase,$83.45,"+181,000","+$15,103,853","7,754,656"
2026-06-03 17:56:47,2026-06-01,PSNY,Polestar Automotive Holding Uk Plc,Vahland Winfried,Dir,P - Purchase,$19.72,"+6,700","+$132,124","31,979"
2026-06-03 17:17:28,2026-06-01,PAX,Patria Investments Ltd,Neto Olimpio Matarazzo,Dir,P - Purchase,$11.67,"+30,000","+$349,950","560,724"
2026-06-03 17:03:09,2026-06-01,GLP,Global Partners LP,Global Gp LLC,General Partner,P - Purchase,$49.01,"+15,000","+$735,100","106,584"
2026-06-03 16:59:52,2026-06-01,AMG,"Affiliated Managers Group, Inc.",Franqui Annette,Dir,P - Purchase,$304.88,+750,"+$228,660","1,962"
2026-06-03 16:21:22,2026-06-02,PGY,Pagaya Technologies Ltd.,Krubiner Gal,CEO,P - Purchase,$15.09,"+16,600","+$250,550","539,676"
2026-06-03 16:19:18,2026-06-03,PODD,Insulet Corp,Weatherman Elizabeth H,Dir,P - Purchase,$144.20,"+3,450","+$497,490","10,352"
2026-06-03 16:16:44,2026-06-02,INR,"Infinity Natural Resources, Inc.",Gieselman Scott,Dir,P - Purchase,$13.36,"+14,100","+$188,336","98,929"
2026-06-03 16:16:16,2026-06-01,AAT,"American Assets Trust, Inc.",Rady Ernest S,"Exec COB, 10%",P - Purchase,$23.40,"+10,000","+$234,000","13,509,443"
2026-06-03 16:15:24,2026-06-02,LEE,"Lee Enterprises, Inc",Hoffmann David Henry,"Dir, 10%",P - Purchase,$10.74,"+36,400","+$390,936","12,092,817"
2026-06-03 16:15:15,2026-06-01,NCLH,Norwegian Cruise Line Holdings Ltd.,Pagliuca Stephen G,Dir,P - Purchase,$18.11,"+1,380,000","+$24,992,300","1,388,912"
2026-06-03 16:10:05,2026-05-27,RLI,Rli Corp,Kliethermes Craig W,CEO,P - Purchase,$52.00,"+5,000","+$260,000","153,990"
2026-06-02 21:54:36,2026-05-29,AUPH,Aurinia Pharmaceuticals Inc.,Tang Kevin,"CEO, 10%",P - Purchase,$15.29,"+814,606","+$12,455,227","13,044,106"
2026-06-02 18:58:05,2026-06-02,ALHC,"Alignment Healthcare, Inc.",Kent Mark D.,Pres - MSO,P - Purchase,$13.31,"+14,848","+$197,627","14,848"
2026-06-02 18:56:16,2026-05-29,PAHC,Phibro Animal Health Corp,Corcoran E Thomas,Dir,P - Purchase,$31.77,"+10,000","+$317,700","41,459"
2026-06-02 18:45:17,2026-05-29,AXIA,Axia Energia S.A.,Batista De Lima Filho Pedro,Dir,P - Purchase,$10.78,"+1,234,900","+$13,309,862","4,664,538"
2026-06-02 17:49:22,2026-06-01,RDN,Radian Group Inc,Weinbach Michael S,CEO- Elect,P - Purchase,$33.93,"+170,000","+$5,768,292","170,000"
2026-06-02 17:22:26,2026-06-01,IFF,International Flavors & Fragrances Inc,Fribourg Paul J,Dir,P - Purchase,$74.29,"+273,500","+$20,317,855","2,726,339"
2026-06-02 17:04:47,2026-06-01,DMLP,"Dorchester Minerals, L.P.",Dorchester Minerals Operating LP,Entity Under Common Control,P - Purchase,$27.56,"+7,500","+$206,720","70,017"
2026-06-02 17:01:35,2026-06-01,TWFG,"Twfg, Inc.",Doak Michael,Dir,P - Purchase,$19.29,"+33,000","+$636,570","733,845"
2026-06-02 16:53:48,2026-06-01,ENR,"Energizer Holdings, Inc.","Aqua Capital, Ltd.",10%,P - Purchase,$18.21,"+38,006","+$692,032","7,200,000"
2026-06-02 16:46:18,2026-05-29,DLO,Dlocal Ltd,Pruett William Rodney,Dir,P - Purchase,$11.85,"+20,000","+$237,000","108,043"
2026-06-02 16:38:17,2026-06-01,TISI,Team Inc,Hill Gary L.,CEO,P - Purchase,$16.00,"+6,250","+$100,000","51,687"
2026-06-02 16:32:59,2026-05-29,BSM,"Black Stone Minerals, L.P.",Dewalch D Mark,Dir,P - Purchase,$13.55,"+72,726","+$985,354","1,110,301"
2026-06-02 16:20:37,2026-06-01,NHC,National Healthcare Corp,Piercey Lisa,Dir,P - Purchase,$184.26,+949,"+$174,859",949
2026-06-02 16:15:18,2026-06-01,BID,Tribeca Strategic Acquisition Corp.,Tribeca Strategic Partners Holdco LLC,10%,P - Purchase,$10.00,"+330,000","+$3,300,000","330,000"
2026-06-02 16:10:17,2026-05-29,CAVA,"Cava Group, Inc.",Thompson Douglas W.,Chief Operations Officer,P - Purchase,$77.90,"+2,500","+$194,750","12,871"
2026-06-02 16:01:23,2026-05-29,CRT,Cross Timbers Royalty Trust,Oliver Eric L,10%,P - Purchase,$10.39,"+13,939","+$144,826","855,874"
2026-06-02 13:02:50,2026-05-29,HTO,H2O America,Atlas Infrastructure Partners (Uk) Ltd.,10%,P - Purchase,$57.62,"+31,001","+$1,786,402","4,612,035"
2026-06-02 11:44:25,2026-05-29,DGICA,Donegal Group Inc,Donegal Mutual Insurance Co,10%,P - Purchase,$16.93,"+17,000","+$287,807","18,850,583"
2026-06-02 11:06:41,2026-06-01,BWFG,"Bankwell Financial Group, Inc.",Seidman Lawrence B,Dir,P - Purchase,$51.87,"+3,381","+$175,371","851,436"
2026-06-02 09:41:56,2026-05-29,NTB,Bank of N.T. Butterfield & Son Ltd,Lynch Mark T,Dir,P - Purchase,$56.49,"+10,000","+$564,940","234,794"
2026-06-01 20:19:58,2026-05-28,BOC,Boston Omaha Corp,Kenan Frank H. II,Dir,P - Purchase,$13.23,"+50,752","+$671,250","441,477"
2026-06-01 18:28:25,2026-05-28,PAX,Patria Investments Ltd,Neto Olimpio Matarazzo,Dir,P - Purchase,$11.48,"+30,000","+$344,400","530,724"
2026-06-01 17:46:57,2026-05-28,STRR,"Star Equity Holdings, Inc.",Eberwein Jeffrey E.,"CEO, 10%",P - Purchase,$11.74,"+16,656","+$195,612","1,081,936"
2026-06-01 17:02:44,2026-05-27,PRIM,Primoris Services Corp,Vadlamudi Koti,"Pres, CEO",P - Purchase,$127.96,"+7,815","+$1,000,004","7,815"
2026-06-01 16:44:12,2026-05-28,HOOD,"Robinhood Markets, Inc.",Malka Meyer,Dir,P - Purchase,$80.39,"+249,000","+$20,018,206","7,572,855"
2026-06-01 16:37:08,2026-05-28,VTS,"Vitesse Energy, Inc.",Steinberg Joseph S,Dir,P - Purchase,$17.00,"+59,118","+$1,005,006","2,726,567"
2026-06-01 16:30:19,2026-06-01,RLI,Rli Corp,Kellogg Clark C,Dir,P - Purchase,$50.90,"+3,000","+$152,700","4,502"
2026-06-01 16:11:13,2026-05-29,ASND,Ascendis Pharma A/S,Bienaime Jean Jacques,Dir,P - Purchase,$223.12,+500,"+$111,562",900
2026-06-01 16:05:54,2026-05-28,LEE,"Lee Enterprises, Inc",Hoffmann David Henry,"Dir, 10%",P - Purchase,$11.12,"+45,600","+$507,074","12,043,049"
2026-06-01 11:37:52,2026-05-29,TFSL,Tfs Financial Corp,Weir Daniel F,Dir,P - Purchase,$15.85,"+7,000","+$110,950","85,191"
2026-06-01 08:59:04,2026-05-29,L,Loews Corp,Robusto Dino,Dir,P - Purchase,$104.74,"+5,000","+$523,700","10,235"
2026-06-01 07:54:41,2026-05-28,KINS,"Kingstone Companies, Inc.",Newgarden Thomas,Dir,P - Purchase,$15.21,"+14,000","+$212,958","99,366"
2026-06-01 07:28:38,2026-05-22,COE,51Talk Online Education Group,Huang Jack Jiajia,"CEO, 10%",P - Purchase,$26.49,"+183,000","+$4,847,653","76,358,160"
2026-05-29 21:10:03,2026-05-27,NMM,Navios Maritime Partners L.P.,Frangou Angeliki,"See Remarks, 10%",P - Purchase,$70.92,"+3,498","+$248,066","5,723,291"
2026-05-29 19:34:30,2026-05-29,ADSK,"Autodesk, Inc.",Smith Stacy J,Dir,P - Purchase,$231.17,"+3,435","+$794,054","26,517"
2026-05-29 17:36:15,2026-05-27,GLP,Global Partners LP,Global Gp LLC,General Partner,P - Purchase,$48.17,"+15,000","+$722,550","91,584"
2026-05-29 17:23:07,2026-05-28,FONR,Fonar Corp,Shane Hilary,10%,P - Purchase,$19.05,"+267,339","+$5,092,808","1,383,091"
2026-05-29 17:22:37,2026-05-29,AZO,Autozone Inc,Hannasch Brian,Dir,P - Purchase,"$2,987.00",+165,"+$492,855","1,219"
2026-05-29 17:15:02,2026-05-27,CDNL,Cardinal Infrastructure Group Inc.,Wood Benjamin,COO,P - Purchase,$51.30,"+20,000","+$1,025,900","20,000"
2026-05-29 17:08:32,2026-05-28,TWFG,"Twfg, Inc.",Doak Michael,Dir,P - Purchase,$18.87,"+22,330","+$421,367","700,845"
2026-05-29 17:02:46,2026-05-29,AXR,Amrep Corp.,Dahl James H,10%,P - Purchase,$26.16,"+4,000","+$104,646","994,154"
2026-05-29 16:16:21,2026-05-27,AAT,"American Assets Trust, Inc.",Rady Ernest S,"Exec COB, 10%",P - Purchase,$22.72,"+106,337","+$2,415,798","13,499,443"
2026-05-29 16:15:07,2026-05-28,RLI,Rli Corp,Duclos David B.,Dir,P - Purchase,$51.99,"+2,500","+$129,975","9,780"
2026-05-29 16:08:39,2026-05-28,GSHD,"Goosehead Insurance, Inc.",Martin John Arthur,CFO,P - Purchase,$34.73,"+5,000","+$173,650","5,000"
2026-05-29 16:03:28,2026-05-27,CDW,Cdw Corp,Nelms David W,Dir,P - Purchase,$111.43,"+18,000","+$2,005,740","51,025"
2026-05-29 08:53:11,2026-05-28,DGICA,Donegal Group Inc,Donegal Mutual Insurance Co,10%,P - Purchase,$16.98,"+8,500","+$144,356","18,833,583"
2026-05-28 20:01:01,2026-05-26,PAX,Patria Investments Ltd,Neto Olimpio Matarazzo,Dir,P - Purchase,$11.40,"+30,000","+$341,850","500,724"
2026-05-28 18:19:51,2026-05-26,CRT,Cross Timbers Royalty Trust,Oliver Eric L,10%,P - Purchase,$10.88,"+23,386","+$254,440","841,935"
2026-05-28 17:09:39,2026-05-28,BSM,"Black Stone Minerals, L.P.",Dewalch D Mark,Dir,P - Purchase,$13.21,"+37,650","+$497,341","1,037,575"
2026-05-28 16:54:55,2026-05-26,HLNE,Hamilton Lane Inc,Rogers Hartley R.,"Exec Co-COB, 10%",P - Purchase,$90.08,"+110,932","+$9,992,338","6,621,854"
2026-05-28 16:34:23,2026-05-11,ARTV,"Artiva Biotherapeutics, Inc.",Gc Corp.,10%,P - Purchase,$11.52,"+1,432,291","+$16,499,992","5,999,703"
2026-05-28 16:24:48,2026-05-28,SCHW,Schwab Charles Corp,Wurster Richard A,"Pres, CEO",P - Purchase,$84.23,"+21,959","+$1,849,512","223,004"
2026-05-28 16:23:34,2026-05-28,COR,"Cencora, Inc.",Durcan Dermot Mark,Dir,P - Purchase,$266.26,"+4,000","+$1,065,040","27,767"
2026-05-28 16:15:14,2026-05-08,HAWK,"Hawkeye 360, Inc.",Finelli Francis Alphonse,Dir,P - Purchase,$26.00,"+15,000","+$390,000","50,026"
2026-05-28 16:15:10,2026-05-27,RLI,Rli Corp,Kliethermes Craig W,CEO,P - Purchase,$52.00,"+2,000","+$104,000","150,990"
2026-05-28 16:15:08,2026-05-27,RLI,Rli Corp,Klobnak Jennifer L,COO,P - Purchase,$52.72,"+2,000","+$105,440","104,318"
2026-05-28 16:02:26,2026-05-26,CAVA,"Cava Group, Inc.",Thompson Douglas W.,Chief Operations Officer,P - Purchase,$79.45,"+4,000","+$317,800","10,371"
2026-05-28 14:03:23,2026-05-27,GLOB,Globant S.A.,Aguzin Alejandro Nicolas,Dir,P - Purchase,$38.87,"+25,000","+$971,838","48,158"
2026-05-28 10:05:17,2026-05-27,NWBI,"Northwest Bancshares, Inc.",Hunter Timothy M,Dir,P - Purchase,$13.97,"+10,000","+$139,675","199,751"
2026-05-28 08:24:22,2026-05-26,DGICA,Donegal Group Inc,Donegal Mutual Insurance Co,10%,P - Purchase,$17.24,"+17,000","+$293,068","18,825,083"
2026-05-28 07:24:49,2026-05-27,MTDR,Matador Resources Co,Foran Joseph Wm,"COB, CEO",P - Purchase,$52.36,"+4,675","+$244,783","5,455,655"
2026-05-27 18:42:33,2026-05-27,BOC,Boston Omaha Corp,Royal Jeffrey C,Dir,P - Purchase,$12.69,"+41,046","+$520,983","100,690"
2026-05-27 18:18:27,2026-05-22,TWFG,"Twfg, Inc.",Doak Michael,Dir,P - Purchase,$18.83,"+46,880","+$882,586","678,515"
2026-05-27 17:49:18,2026-05-27,FONR,Fonar Corp,Shane Hilary,10%,P - Purchase,$18.99,"+71,414","+$1,356,152","890,171"
2026-05-27 17:20:02,2026-05-22,APUR,Aperture Ac,Aperture Sponsor LLC,10%,P - Purchase,$10.00,"+223,000","+$2,230,000","223,000"
2026-05-27 17:02:59,2026-05-27,TXO,"Txo Partners, L.P.",Simpson Bob R,"Dir, 10%",P - Purchase,$13.20,"+65,592","+$866,051","8,400,000"
2026-05-27 16:55:40,2026-05-22,WW,"Ww International, Inc.",Davis Eugene I,Dir,P - Purchase,$13.66,"+21,648","+$295,798","21,648"
2026-05-27 16:39:32,2026-05-26,SYY,Sysco Corp,Hinshaw John M,Dir,P - Purchase,$75.17,"+13,304","+$1,000,035","40,200"
2026-05-27 16:30:25,2026-05-26,UTHR,United Therapeutics Corp,Rothblatt Martine A,"CHAIRPERSON, CEO",P - Purchase,$575.97,"+1,500","+$863,947","668,728"
2026-05-27 16:30:17,2026-05-22,GOLD,"Gold.Com, Inc.","Tether Global Investments Fund, S.I.C.A.F., S.A.",10%,P - Purchase,$43.11,"+58,536","+$2,523,528","3,570,787"
2026-05-27 16:05:21,2026-05-22,INR,"Infinity Natural Resources, Inc.",Gieselman Scott,Dir,P - Purchase,$14.11,"+20,900","+$294,966","84,829"
2026-05-27 15:46:43,2026-05-22,ENR,"Energizer Holdings, Inc.","Aqua Capital, Ltd.",10%,P - Purchase,$17.90,"+11,790","+$211,075","7,161,994"
2026-05-27 12:00:36,2026-05-26,ROCK,"Gibraltar Industries, Inc.",Bosway William T,"Pres, CEO",P - Purchase,$37.44,"+19,735","+$738,833","250,320"
2026-05-27 08:00:22,2026-05-22,PED,Pedevco Corp,Willsher Martyn,Dir,P - Purchase,$14.44,"+20,000","+$288,724","25,727"
2026-05-26 21:10:04,2026-05-21,NMM,Navios Maritime Partners L.P.,Frangou Angeliki,"See Remarks, 10%",P - Purchase,$75.24,"+3,341","+$251,367","5,719,793"
2026-05-26 19:39:32,2026-05-22,MELI,Mercadolibre Inc,Aguzin Alejandro Nicolas,Dir,P - Purchase,"$1,655.93",+600,"+$993,556","5,355"
2026-05-26 19:04:25,2026-05-26,ENPH,"Enphase Energy, Inc.",Kothandaraman Badrinarayanan,"Pres, CEO",P - Purchase,$67.50,"+5,000","+$337,482","1,750,619"
2026-05-26 19:01:58,2026-05-22,MKTW,"Marketwise, Inc.",Stansberry Frank Porter,"Dir, 10%",P - Purchase,$17.88,"+10,000","+$178,800","365,490"
2026-05-26 18:44:54,2026-05-22,GEHC,Ge Healthcare Technologies Inc.,Lobo Kevin,Dir,P - Purchase,$64.18,"+10,000","+$641,800","14,363"
2026-05-26 17:46:41,2026-05-22,BCML,Baycom Corp,Perdue Michael J,Dir,P - Purchase,$30.94,"+5,000","+$154,700","5,000"
2026-05-26 17:18:15,2026-05-22,INTU,Intuit Inc.,Prabhu Vasant M,Dir,P - Purchase,$309.52,"+1,750","+$541,665","1,750"
2026-05-26 17:11:39,2026-05-26,EEFT,"Euronet Worldwide, Inc.",McDonnell Thomas A,Dir,P - Purchase,$66.87,"+3,000","+$200,610","100,219"
2026-05-26 17:01:37,2026-05-22,BETR,Better Home & Finance Holding Co,Talwar Harit,Dir,P - Purchase,$25.34,"+5,000","+$126,696","44,698"
2026-05-26 16:54:27,2026-05-21,GLP,Global Partners LP,Global Gp LLC,General Partner,P - Purchase,$50.09,"+14,184","+$710,409","76,584"
2026-05-26 16:49:51,2026-05-22,NCLH,Norwegian Cruise Line Holdings Ltd.,Chidsey John,"Pres, CEO",P - Purchase,$16.37,"+153,000","+$2,504,610","1,139,940"
2026-05-26 16:48:28,2026-05-26,HIMS,"Hims & Hers Health, Inc.",Wells David B,Dir,P - Purchase,$24.24,"+48,400","+$1,172,974","224,417"
2026-05-26 16:31:19,2026-05-21,CELH,"Celsius Holdings, Inc.",Hanson Eric,"Pres, COO",P - Purchase,$29.04,"+7,500","+$217,800","76,392"
2026-05-26 16:30:43,2026-05-22,CELH,"Celsius Holdings, Inc.",Kravitz Hal,Dir,P - Purchase,$29.73,"+8,400","+$249,732","227,158"
2026-05-26 16:29:52,2026-05-22,CELH,"Celsius Holdings, Inc.",Fieldly John,CEO,P - Purchase,$29.36,"+8,475","+$248,826","937,540"
2026-05-26 16:25:02,2026-05-21,TXO,"Txo Partners, L.P.",Simpson Bob R,"Dir, 10%",P - Purchase,$13.68,"+384,408","+$5,258,330","8,334,408"
2026-05-26 16:15:24,2026-05-21,RLI,Rli Corp,Kliethermes Craig W,CEO,P - Purchase,$52.00,"+5,000","+$260,000","148,990"
2026-05-26 14:44:38,2026-05-21,DGICA,Donegal Group Inc,Donegal Mutual Insurance Co,10%,P - Purchase,$17.44,"+17,000","+$296,510","18,808,083"
2026-05-26 13:47:53,2026-05-22,AMRZ,Amrize Ltd,Forrest Nollaig,"Chief Mktg, Corp Affairs Off",P - Purchase,$50.25,"+2,000","+$100,500","20,139"
2026-05-26 12:44:11,2026-05-26,TMP,Tompkins Financial Corp,Rahilly Ita M,Dir,P - Purchase,$85.90,"+1,164","+$100,000","11,849"
2026-05-26 07:29:00,2026-05-15,COE,51Talk Online Education Group,Huang Jack Jiajia,"CEO, 10%",P - Purchase,$26.97,"+155,220","+$4,185,772","76,175,160"
2026-05-22 21:05:12,2026-05-15,PAX,Patria Investments Ltd,Neto Olimpio Matarazzo,Dir,P - Purchase,$11.18,"+45,000","+$502,950","470,724"
2026-05-22 21:04:24,2026-05-20,MKTW,"Marketwise, Inc.",Stansberry Frank Porter,"Dir, 10%",P - Purchase,$17.21,"+20,100","+$345,921","355,490"
2026-05-22 19:24:53,2026-05-21,LTC,Ltc Properties Inc,Gruber David L,Dir,P - Purchase,$38.41,"+4,000","+$153,640","44,045"
2026-05-22 18:06:09,2026-05-20,TWFG,"Twfg, Inc.",Doak Michael,Dir,P - Purchase,$18.65,"+33,283","+$620,652","631,635"
2026-05-22 16:57:21,2026-05-20,CRT,Cross Timbers Royalty Trust,Oliver Eric L,10%,P - Purchase,$10.87,"+18,902","+$205,465","818,549"
2026-05-22 16:53:18,2026-05-20,AXR,Amrep Corp.,Dahl James H,10%,P - Purchase,$24.50,"+5,000","+$122,491","990,154"
2026-05-22 16:16:09,2026-05-22,AAT,"American Assets Trust, Inc.",Rady Ernest S,"Exec COB, 10%",P - Purchase,$22.67,"+10,000","+$226,700","13,393,106"
2026-05-22 16:10:31,2026-05-20,DMLP,"Dorchester Minerals, L.P.",Dorchester Minerals Operating LP,Entity Under Common Control,P - Purchase,$28.30,"+7,500","+$212,280","62,517"
2026-05-22 16:10:30,2026-05-20,ENR,"Energizer Holdings, Inc.","Aqua Capital, Ltd.",10%,P - Purchase,$16.40,"+124,989","+$2,049,539","7,150,204"
2026-05-22 16:10:15,2026-05-20,BA,Boeing Co,Tilden Bradley D,Dir,P - Purchase,$218.50,"+1,370","+$299,345","1,550"
2026-05-22 16:06:13,2026-05-22,CVBF,Cvb Financial Corp,Borba George A Jr,Dir,P - Purchase,$20.45,"+48,894","+$999,985","7,830,941"
2026-05-22 16:05:21,2026-05-20,SLGL,Sol-Gel Technologies Ltd.,Opaleye Management Inc.,10%,P - Purchase,$64.43,"+1,563","+$100,712","505,000"
2026-05-22 13:45:24,2026-05-20,SPB,"Spectrum Brands Holdings, Inc.",Maura David M,"Exec COB, CEO",P - Purchase,$72.85,"+2,500","+$182,125","790,708"
2026-05-21 20:15:17,2026-05-19,GOLD,"Gold.Com, Inc.","Tether Global Investments Fund, S.I.C.A.F., S.A.",10%,P - Purchase,$40.43,"+141,464","+$5,719,102","3,512,251"
2026-05-21 19:55:56,2026-05-21,BETR,Better Home & Finance Holding Co,Garg Vishal,"CEO, 10%",P - Purchase,$24.89,"+15,600","+$388,328","118,260"
2026-05-21 17:55:42,2026-05-19,STRR,"Star Equity Holdings, Inc.",Eberwein Jeffrey E.,"CEO, 10%",P - Purchase,$10.28,"+18,403","+$189,123","1,824,461"
2026-05-21 17:49:11,2026-05-20,FBIN,"Fortune Brands Innovations, Inc.",Garden Edward P,Dir,P - Purchase,$34.89,"+57,400","+$2,002,686","3,624,932"
2026-05-21 17:40:09,2026-05-19,BETA,"Beta Technologies, Inc.",Stone Michael Robert,Dir,P - Purchase,$14.59,"+17,135","+$250,000","1,937,450"
2026-05-21 17:21:10,2026-05-20,BSX,Boston Scientific Corp,Ludwig Edward J,Dir,P - Purchase,$56.68,"+3,580","+$202,914","25,359"
2026-05-21 17:20:09,2026-05-19,BSX,Boston Scientific Corp,Habiger David C,Dir,P - Purchase,$56.43,"+4,450","+$251,098","13,878"
2026-05-21 16:31:13,2026-05-19,PMTS,Cpi Card Group Inc.,Riley H Sanford,Non-Executive Chairman,P - Purchase,$16.00,"+11,900","+$190,400","265,338"
2026-05-21 16:30:37,2026-05-21,MAA,Mid America Apartment Communities Inc.,Fischer Tamara D,Dir,P - Purchase,$128.55,"+1,100","+$141,400","1,100"
2026-05-21 16:29:24,2026-05-19,AAT,"American Assets Trust, Inc.",Rady Ernest S,"Exec COB, 10%",P - Purchase,$21.56,"+78,855","+$1,699,774","13,383,106"
2026-05-21 16:20:00,2026-05-19,COAG,"Hemab Therapeutics Holdings, Inc.","Ra Capital Management, L.P.",10%,P - Purchase,$24.96,"+4,798","+$119,776","7,740,958"
2026-05-21 16:15:20,2026-05-20,NCLH,Norwegian Cruise Line Holdings Ltd.,Cohen Jonathan Z,Dir,P - Purchase,$15.83,"+30,000","+$474,900","38,912"
2026-05-21 16:03:34,2026-05-20,KBR,"Kbr, Inc.",Moore Jack B,Dir,P - Purchase,$31.44,"+4,000","+$125,766","54,352"
2026-05-21 16:02:50,2026-05-19,KBR,"Kbr, Inc.",Sabater Carlos A.,Dir,P - Purchase,$32.47,"+14,500","+$470,815","35,705"
2026-05-21 16:01:02,2026-05-20,WW,"Ww International, Inc.",Hawks Carney,Dir,P - Purchase,$10.01,"+20,000","+$200,256","51,442"
2026-05-21 15:38:08,2026-05-20,CRESY,Cresud Inc,Zang Saul,Dir,P - Purchase,$10.63,"+17,000","+$180,783","334,720"
2026-05-21 12:31:58,2026-05-19,AMRZ,Amrize Ltd,Gross Mario,Chief Supply Chain Officer,P - Purchase,$49.01,"+4,000","+$196,032","34,747"
2026-05-20 21:29:39,2026-05-19,FBIN,"Fortune Brands Innovations, Inc.",Garden Edward P,Dir,P - Purchase,$33.40,"+408,900","+$13,656,552","3,567,532"
2026-05-20 21:10:03,2026-05-18,NMM,Navios Maritime Partners L.P.,Frangou Angeliki,"See Remarks, 10%",P - Purchase,$73.50,"+3,436","+$252,536","5,716,452"
2026-05-20 21:03:05,2026-05-20,MP,Mp Materials Corp. / De,Rosenthal Michael Stuart,COO,P - Purchase,$56.62,"+17,000","+$962,540","1,460,295"
2026-05-20 20:51:06,2026-05-19,LQDA,Liquidia Corp,Caligan Partners LP,"See Remarks, 10%",P - Purchase,$59.98,"+5,300","+$317,894","16,290,998"
2026-05-20 20:45:33,2026-05-18,RLYB,Rallybio Corp,"Adar1 Capital Management, LLC",10%,P - Purchase,$13.98,"+16,209","+$226,563","926,352"
2026-05-20 20:31:13,2026-05-20,BETR,Better Home & Finance Holding Co,Garg Vishal,"CEO, 10%",P - Purchase,$25.00,"+15,600","+$389,994","102,660"
2026-05-20 19:45:45,2026-05-18,WGS,Genedx Holdings Corp.,"Casdin Capital, LLC","Dir, 10%",P - Purchase,$42.92,"+500,000","+$21,459,736","3,880,072"
2026-05-20 18:55:14,2026-05-19,EQPT,Equipmentshare.Com Inc,Hill W Bryan,Dir,P - Purchase,$22.89,"+21,803","+$499,071","35,794"
2026-05-20 17:54:17,2026-05-18,WEX,Wex Inc.,Groch James R,Dir,P - Purchase,$142.95,"+1,500","+$214,425","17,957"
2026-05-20 17:48:55,2026-05-18,TXO,"Txo Partners, L.P.",Simpson Bob R,"Dir, 10%",P - Purchase,$13.28,"+148,403","+$1,970,745","7,950,000"
2026-05-20 17:40:08,2026-05-18,GLP,Global Partners LP,Global Gp LLC,General Partner,P - Purchase,$49.92,"+25,000","+$1,247,875","62,400"
